product_name,store,price,quantity,unit,category
"HERSHEY'S Chocolate Syrup, Fat Free, 48 oz, Bottle",Walmart,3.98,1437.887813,g,culinary-ingredients
Dash™ Salt-Free Onion & Herb Seasoning Blend 2.5 oz. Shaker,Walmart,2.94,70.87375,g,culinary-ingredients
Dash™ Southwest Chipotle Salt-Free Seasoning Blend 2.5 oz. Shaker,Walmart,2.94,70.87375,g,culinary-ingredients
Mrs. DashÂ® Salt-Free Chicken Grilling Blends 2.4 oz. Shaker,Walmart,2.94,68.0388,g,culinary-ingredients
Dash™ Lemon Pepper Salt-Free Seasoning Blend 2.5 oz. Shaker,Walmart,2.94,70.87375,g,culinary-ingredients
Dash™ Salt-Free Garlic & Herb Seasoning Blend 2.5 oz. Shaker,Walmart,2.94,70.87375,g,culinary-ingredients
Dash™ Salt-Free Table Blend Seasoning Blend 2.5 oz. Shaker,Walmart,2.94,70.87375,g,culinary-ingredients
"Great Value Decorating Pink Cupcake Icing, 8.4 Oz",Walmart,3.98,238.1358,g,culinary-ingredients
Cookwell Toasted Sesame Oil Oil for Sauteing and Basting 17 Oz,Walmart,7.88,510.0,g,culinary-ingredients
"Duncan Hines Chocolate Whipped Frosting, 14 Oz",Walmart,1.5,396.893,g,culinary-ingredients
"Duncan Hines Fluffy White Whipped Frosting, 14 Oz",Walmart,1.5,396.893,g,culinary-ingredients
"Duncan Hines Cream Cheese Whipped Frosting, 14 Oz",Walmart,1.5,396.893,g,culinary-ingredients
"Pillsbury Confetti Funfetti Vanilla Flavored Frosting, 15.6 Oz",Walmart,1.34,442.2522,g,culinary-ingredients
"Pillsbury Funfetti Aqua Blue Vanilla Frosting, 15.6-Ounce",Walmart,1.34,442.2522,g,culinary-ingredients
Pillsbury Chocolate Fudge Frosting 16 oz,Walmart,1.34,453.592,g,culinary-ingredients
"Wilton Buttercream Icing Mix, 14 oz",Walmart,0.88,396.893,g,culinary-ingredients
"Wilton Whipped Icing Mix, Vanilla, 10 oz",Walmart,1.5,283.495,g,culinary-ingredients
"Crisco Baking Stick All-Vegetable Shortening, 6.7 oz",Walmart,1.44,189.94165,g,culinary-ingredients
"Monari Federzoni Balsamic Vinegar Of Modena Organic, 17 Fl Oz.",Walmart,4.98,507.0,ml,culinary-ingredients
"Betty Crocker Hershey's Milk Chocolate Frosting, 16 oz",Walmart,1.5,453.592,ml,culinary-ingredients
"Great Value Green Decorating Icing, 4.25 oz",Walmart,1.98,121.90285,g,culinary-ingredients
"Great Value Spreadable Butter with Canola Oil, 15 oz",Walmart,3.44,425.2425,ml,culinary-ingredients
"Wilton Ready-to-Use Gum Paste, 10 oz.",Walmart,5.97,283.495,g,culinary-ingredients
Pillsbury Cream Cheese Frosting 16 oz,Walmart,1.34,453.592,g,culinary-ingredients
"Great Value Blue Decorating Gel, 0.67 oz",Walmart,1.48,18.994165,g,culinary-ingredients
"Great Value Sweet Cream Salted Butter Twin Pack, 16 oz, 2 count",Walmart,5.88,907.184,g,culinary-ingredients
Pillsbury Vanilla Frosting 16oz,Walmart,1.34,453.592,g,culinary-ingredients
Pillsbury Baking Pillsbury 17.5 Oz Sugar Cookie Mix,Walmart,1.7,496.11625,g,culinary-ingredients
"Great Value Strawberry Syrup Value Size, 44 Oz.",Walmart,3.32,1247.378,g,culinary-ingredients
Betty Crocker Sweet Toppings - Chocolate Sprinkle - 10.5 oz,Walmart,3.98,297.66975,g,culinary-ingredients
"Betty Crocker Sweet Toppings, Rainbow Sprinkles - Carousel Mix, 10.5 Ounces",Walmart,3.98,297.66975,g,culinary-ingredients
"Alessi di Modena Balsamic Vinegar, 8.5 fl oz",Walmart,2.88,255.0,ml,culinary-ingredients
"Olivio Premium Products Olivio Vegetable Oil Spread, 15 oz",Walmart,1.98,425.2425,ml,culinary-ingredients
Whitehouse Organic Acv W/ Mother,Walmart,9.47,3840.0,g,culinary-ingredients
"Bragg Organic Raw Unfiltered Apple Cider Vinegar with Mother, 32 Fl Oz",Walmart,5.67,907.184,ml,culinary-ingredients
Cornhusker Kitchen Duck Fat Cooking Oil Spray 7 oz. - Case Of: 1;,Walmart,5.8,198.4465,ml,culinary-ingredients
"Mighty Sesame Co. Tahini, 10.9 oz",Walmart,3.98,309.00955,g,culinary-ingredients
"Great Value White Fondant, 28.2 oz",Walmart,9.98,799.4559,g,culinary-ingredients
"Rachael Ray Balsamic Drizzle, 8.5 Fl Oz",Walmart,3.98,255.0,ml,culinary-ingredients
Lee Kum Kee Pure Sesame Oil 15 oz,Walmart,6.77,425.2425,g,culinary-ingredients
"White House Organic Apple Cider Vinegar Shots, 2 oz, 6 Count",Walmart,5.97,360.0,ml,culinary-ingredients
Safe + Fair Birthday Cake Granola,Walmart,4.98,340.194,g,culinary-ingredients
"Betty Crocker Decorating Cookie Icing, Pink, 7 Ounces",Walmart,2.98,198.4465,g,culinary-ingredients
"PAM Coconut Oil Non-GMO Cooking Spray, 5 oz.",Walmart,3.74,141.7475,ml,culinary-ingredients
"Great Value Alphabet Candy Cake Decor, 0.91 oz",Walmart,1.98,25.51455,g,culinary-ingredients
"Land O Lakes Half Stick Unsalted Butter, 1 lb.",Walmart,3.97,453.592,g,culinary-ingredients
"Carrington Farms Organic Coconut Cooking Oil, 32 fl oz",Walmart,14.87,960.0,ml,culinary-ingredients
"NoSalt Original Sodium-Free Salt Alternative, 11 oz",Walmart,4.94,311.8445,g,culinary-ingredients
"Great Value Decorating Gel, Pink, 0.67 Oz",Walmart,1.48,18.994165,g,culinary-ingredients
"Betty Crocker Gluten Free Coconut Pecan Frosting, 15.5 oz",Walmart,1.5,439.41725,g,culinary-ingredients
"Goya Dry White Cooking Wine, 25.4 fl oz",Walmart,2.77,762.0,ml,culinary-ingredients
Goya Extra Virgin Olive Oil First Cold Press 17 FL oz,Walmart,8.64,7711.07029,ml,culinary-ingredients
"Coco Lopez Real Cream of Coconut, 15 fl oz",Walmart,3.27,450.0,ml,culinary-ingredients
"Wilton Decorator Preferred Fondant, Blue, 24 oz",Walmart,8.98,680.388,g,culinary-ingredients
"(2 Pack) PAM Original Cooking Spray, Canola Oil Nonstick Cooking & Baking Spray, 10 oz",Walmart,7.58,566.99,ml,culinary-ingredients
"Great Value Original Syrup Family Size, 36 fl oz",Walmart,2.5,1080.0,ml,culinary-ingredients
"Kernel Season's 100% Natural Butter Spritzer, 4 Oz.",Walmart,2.88,113.398,g,culinary-ingredients
Fatworks Duck Fat Cage Free 14 Oz,Walmart,13.97,396.893,g,culinary-ingredients
"Holland House Red Cooking Wine, 13.1 oz.",Walmart,2.27,393.0,g,culinary-ingredients
Dash™ Garlic & Herb Salt-Free Seasoning Blend 6.75 oz. Shaker,Walmart,6.48,191.359125,g,culinary-ingredients
Dash™ Original Salt-Free Seasoning Blend 6.75 oz. Shaker,Walmart,6.48,191.359125,g,culinary-ingredients
"Great Value Bold Gel Food Colors, 2.7 oz, 4 Count",Walmart,3.58,76.54365,g,culinary-ingredients
"Betty Crocker Dessert Sprinkles, Pretty in Pink, 7.5 Ounces",Walmart,4.88,212.62125,g,culinary-ingredients
"Great Value Pink Sugar Pearls, 1.75 oz",Walmart,1.0,49.611625,g,culinary-ingredients
"Carapelli Oro Verde Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Walmart,8.98,765.0,ml,culinary-ingredients
"Alessi Twenty Year Organic Vinegar, 8.5 Oz",Walmart,9.82,255.0,ml,culinary-ingredients
Duncan Hines Mug Cakes Brownie Mix with Chocolate Frosting - 13.2 OZ,Walmart,2.5,374.2134,g,culinary-ingredients
"Pillsbury Frost Vanilla Marshmallow Fluffy Frosting, 12 oz",Walmart,1.34,340.194,g,culinary-ingredients
"Pillsbury Fluffy Frost Funfetti Vanilla Marshmallow Frosting, 12-Ounce",Walmart,1.34,340.194,g,culinary-ingredients
Breakstone's Unsalted Elgin Butter Quarters 18/1#,Walmart,3.98,453.592,g,culinary-ingredients
"Zoe Extra Virgin Olive Oil, 1 Ltr",Walmart,9.0,1014.0,ml,culinary-ingredients
"Great Value Decorating Cupcake Icing, Red, 8.4 Ounces",Walmart,3.98,238.1358,g,culinary-ingredients
"Great Value Peanut Oil, 1 Gal",Walmart,11.98,3840.0,g,culinary-ingredients
"Sam's Choice Spanish Extra Virgin Olive Oil, 16.9 fl oz",Walmart,4.2,507.0,ml,culinary-ingredients
"Wilton Vanilla-Flavored White Creamy Decorator Icing, 4 lb.",Walmart,13.47,1814.368,g,culinary-ingredients
"Great Value Himalayan Pink Salt Grinder, 8.3 oz",Walmart,4.98,235.30085,g,culinary-ingredients
"Great Value Salted Whipped Butter, 8 oz",Walmart,2.24,226.796,g,culinary-ingredients
"Filippo Berio Olive Oil, 16.9 Ounce",Walmart,5.96,510.0,ml,culinary-ingredients
Great Value Light Tasting Olive Oil 25.5 fl oz,Walmart,5.24,765.0,ml,culinary-ingredients
"Great Value Classic Olive Oil, 51 fl oz",Walmart,9.74,1530.0,ml,culinary-ingredients
"Origin 846 Unfiltered Organic Extra Virgin Olive Oil, 28.6 Fl Oz",Walmart,9.47,858.0,ml,culinary-ingredients
"White House Organic Apple Cider Vinegar Raw & Unfiltered, 32 fl oz",Walmart,4.76,960.0,ml,culinary-ingredients
"Terra Delyssa Extra Virgin Olive Oil, 34 fl. oz.",Walmart,8.5,1020.0,ml,culinary-ingredients
"ARMOUR: Lard in Tub, 16 oz",Walmart,2.12,453.59237,g,culinary-ingredients
"Crisco Professional Grill Master No-Stick Grill Spray, 12-Ounce",Walmart,2.65,340.194,g,culinary-ingredients
"Bertolli Extra Virgin Olive Oil Organic, 25.5 FL OZ",Walmart,7.98,11503.1025,ml,culinary-ingredients
"Great Value Decorating Gel, Green, 0.67 oz",Walmart,1.48,18.994165,g,culinary-ingredients
"Holland House Sherry Cooking Wine, 13.1 oz.",Walmart,2.27,393.0,g,culinary-ingredients
"Great Value Kosher Himalayan Pink Salt Grinder Refill, 12.5 Oz",Walmart,3.98,354.36875,g,culinary-ingredients
"Wilton Unicorn Icing Decorations, 12-Count",Walmart,4.97,15.87572,g,culinary-ingredients
"Great Value Sanding Sugar, White, 3.5 oz",Walmart,1.48,93.55335,g,culinary-ingredients
"Great Value Purple Decorating Icing, 4.25 oz",Walmart,1.98,121.90285,g,culinary-ingredients
"Great Value White Wine Vinegar, 12.7 fl oz",Walmart,1.64,381.0,ml,culinary-ingredients
Pillsbury Funfetti Vanilla Frosting 15.6 oz,Walmart,1.34,442.2522,g,culinary-ingredients
"Wilton Happy Birthday Icing Decorations, 0.8 Oz",Walmart,0.25,22.6796,g,culinary-ingredients
"Great Value Red Decorating Icing, 8 oz",Walmart,3.48,226.796,g,culinary-ingredients
"Great Value Avocado Oil, 25.5 fl oz",Walmart,7.47,765.0,ml,culinary-ingredients
"Great Value 6-Cell Tutti Frutti Sprinkles Mix, 6.38 oz.",Walmart,3.98,4535.92,g,culinary-ingredients
"La Tourangelle, Toasted Sesame Oil, 16.9 fl oz (500 ml)",Walmart,9.97,507.0,ml,culinary-ingredients
"Great Value Cookie Icing in a Ready to Use Pouch, Purple, 7 Ounce",Walmart,2.98,198.4465,g,culinary-ingredients
Dash™ Table Blend Salt-Free Seasoning Blend 6.75 oz. Shaker,Walmart,6.48,191.359125,g,culinary-ingredients
"Great Value Organic Raw Unfiltered Apple Cider Vinegar, 32 fl oz",Walmart,4.32,960.0,ml,culinary-ingredients
"Hershey's Strawberry Syrup, 48 Oz",Walmart,3.98,1360.776,g,culinary-ingredients
"Cabot Whipped Salted Butter, 8 oz",Walmart,2.84,226.796,g,culinary-ingredients
"Great Value Pink Decorating Icing, 4.25 oz",Walmart,1.98,121.90285,g,culinary-ingredients
"Tropical Plantation 100% Pure Avocado Oil, 51 Oz",Walmart,14.94,1521.0,g,culinary-ingredients
"Great Value Organic Naturally Refined Coconut Oil, 56 fl oz",Walmart,9.98,1680.0,ml,culinary-ingredients
"Partanna Organic Unfiltered Extra Virgin Olive Oil, 25.5 fl oz",Walmart,15.94,750.0,ml,culinary-ingredients
"Great Value White Decorating Icing, 4.25 Oz",Walmart,1.98,120.485375,g,culinary-ingredients
WhiteHouse Organic Apple Cider Vinegar with Mother - HONEY 16oz,Walmart,2.9,480.0,ml,culinary-ingredients
"Wilton Pink Flamingo Icing Decorations, 12-Count",Walmart,4.97,18.994165,g,culinary-ingredients
"Great Value Flowers and Sparkling Sugars Twist Bottle, 2.08 oz.",Walmart,1.98,58.96696,g,culinary-ingredients
"Pillsbury Filled Pastry Bag Cream Cheese Flavored Frosting, 16-Ounce",Walmart,2.48,453.592,g,culinary-ingredients
"Great Value Buttercream Wedding White Fondant, 32 oz",Walmart,9.98,907.184,g,culinary-ingredients
"Great Value Green Decorating Cupcake Icing, 8.4 Oz",Walmart,3.98,238.1358,g,culinary-ingredients
"Great Value Writing Icing, Classic Colors, 2.7 oz",Walmart,2.98,76.54365,g,culinary-ingredients
"Great Value Rainbow Sprinkles, 10 oz",Walmart,3.24,283.495,g,culinary-ingredients
"Carrington Farms Organic Ghee Clarified Butter Grass fed Gluten Free, 12 oz",Walmart,9.97,360.0,g,culinary-ingredients
"Great Value Edible Metallic White Pearl Shimmer Spray, 1.5 oz",Walmart,3.98,42.52425,g,culinary-ingredients
"Great Value White Decorating Icing, 8 oz",Walmart,3.48,226.796,g,culinary-ingredients
Pillsbury Baking Pillsbury Coconut Pecan Frosting 15 Oz,Walmart,1.5,425.2425,g,culinary-ingredients
"Pillsbury Creamy Supreme Sugar Free Vanilla Frosting, 15 oz",Walmart,2.24,425.2425,g,culinary-ingredients
Ortalli Ort Ital 2-pk Ev Bal,Walmart,12.75,1014.3,g,culinary-ingredients
"Duncan Hines Mug Cakes Confetti Cake Mix with Vanilla Frosting, 12.7 OZ",Walmart,2.5,360.03865,g,culinary-ingredients
Epicurean Specialty White Truffle Oil,Walmart,9.44,240.0,g,culinary-ingredients
"McCormick Garlic and Onion, Black Pepper and Sea Salt All Purpose Seasoning, 4.25 oz",Walmart,3.74,120.485375,g,culinary-ingredients
"Wilton Stiff Decorator Icing White, 16 oz",Walmart,0.69,453.592,g,culinary-ingredients
"Land O'Lakes with Canola Oil Butter, 15 Oz.",Walmart,3.84,425.2425,ml,culinary-ingredients
"Great Value Cookie Icing, Orange, 7 Ounce",Walmart,2.98,198.4465,g,culinary-ingredients
Pillsbury Milk Chocolate Frosting 15.6 oz,Walmart,1.34,453.592,ml,culinary-ingredients
"Wilton Edible Silver Glitter Spray, 0.35 oz.",Walmart,6.97,9.922325,g,culinary-ingredients
Carrington Farms MCT Oil Powder,Walmart,3.94,141.7475,g,culinary-ingredients
"Great Value Decorating Blue Cupcake Icing, 6.4 Oz",Walmart,3.98,181.4368,g,culinary-ingredients
BetterBody Foods Refined Almond Oil High Smoke Point (420 degrees) 500ml,Walmart,7.49,507.0,g,culinary-ingredients
"Great Value Pink Decorating Icing, 8 oz",Walmart,3.48,226.796,g,culinary-ingredients
Halo Top Sea Salt Caramel Light Ice Cream Pops,Walmart,3.88,525.0,g,culinary-ingredients
Cnt Blve Its Not Btr Icbinb Orig Bwl 17.3 Oz Bonus,Walmart,2.98,490.44635,g,culinary-ingredients
"Great Value Mix Sprinkles, 10.48 oz",Walmart,3.24,297.66975,g,culinary-ingredients
"BetterBody Foods Pure Avocado Oil, 16.9 Fl Oz",Walmart,7.49,507.0,ml,culinary-ingredients
"Vermont Village Apple Cider Sipping Vinegar, Turmeric & Honey, 8 oz",Walmart,2.98,226.796,ml,culinary-ingredients
"Great Value Yellow Decorating Icing, 4.25 Oz",Walmart,1.98,120.485375,g,culinary-ingredients
"Great Value Purple Sparkling Sugar, 3.5 oz.",Walmart,1.48,99.22325,g,culinary-ingredients
Cake Craft Electric Blu Rolld Fondnt 8.8,Walmart,1.39,249.4756,g,culinary-ingredients
"Great Value Mini Sugar Pearls, Pink, 2.95 oz",Walmart,1.98,83.631025,g,culinary-ingredients
"Great Value Mediterranean Sea Salt Grinder, 8.7 oz",Walmart,4.98,246.64065,g,culinary-ingredients
"McCormick Garlic Salt, 15.75 OZ",Walmart,4.98,446.504625,g,culinary-ingredients
"Armour Lard, 4 Lb",Walmart,7.94,1814.36948,g,culinary-ingredients
"Great Value Floral Sprinkles Twist, 2.39 oz.",Walmart,1.98,67.755305,g,culinary-ingredients
"Wilton Pearlized Sprinkle Assortment, Silver, 3.8oz",Walmart,4.0,107.7281,g,culinary-ingredients
"Great Value Green Decorating Icing, 8 oz",Walmart,3.48,226.796,g,culinary-ingredients
"Betty Crocker Sprinkles, Six Cell Assorted Colors, 6.2 Ounces",Walmart,1.95,175.7669,g,culinary-ingredients
Pillsbury Strawberry Frosting 16 oz,Walmart,1.34,453.592,g,culinary-ingredients
"Great Value Happy Birthday Stars Candy Cake Decor, 0.91 oz",Walmart,1.98,25.798045,g,culinary-ingredients
Carrington Farms Hemp Oil 12oz,Walmart,8.9,360.0,g,culinary-ingredients
"Birch Benders Keto Vanilla Frosting, 10oz",Walmart,5.98,283.495,g,culinary-ingredients
"Great Value Red Decorating Icing, 4.25 oz",Walmart,1.98,121.90285,g,culinary-ingredients
Cake Craft Leaf Green Rolled Fondant 8.8,Walmart,3.48,249.4756,g,culinary-ingredients
"Great Value Rainbow Stars Sprinkles Mix, 2.6 oz.",Walmart,1.88,73.7087,g,culinary-ingredients
"Nutiva Organic Coconut Oil with Buttery Flavor, 29 fl oz",Walmart,7.2,870.0,ml,culinary-ingredients
"Great Value Caramel Syrup, 24 Oz.",Walmart,1.78,680.388,g,culinary-ingredients
Holland House Marsala Cooking Wine,Walmart,2.27,393.0,g,culinary-ingredients
"Carapelli Organic Extra Virgin Olive Oil: First Cold-Pressed EVOO, 25.36 fl oz (750ml)",Walmart,9.98,765.0,ml,culinary-ingredients
PILLSBURY Salted Caramel FROSTING 16oz,Walmart,1.5,453.592,g,culinary-ingredients
Color It Candy Bright Pink Sixlets Peg,Walmart,4.97,396.893,g,culinary-ingredients
"Great Value Blue Decorating Icing, 8 oz",Walmart,3.48,226.796,g,culinary-ingredients
"Birch Benders Keto Chocolate Frosting, 10oz",Walmart,5.98,283.495,g,culinary-ingredients
Pillsbury Classic White Frosting 16 oz,Walmart,1.5,453.592,g,culinary-ingredients
"Great Value Blue Decorating Icing, 4.25 oz",Walmart,1.98,121.90285,g,culinary-ingredients
"Pillsbury Filled Pastry Bag Vanilla Flavored Frosting, 16-Ounce",Walmart,2.48,453.592,g,culinary-ingredients
"Pillsbury Filled Pastry Bag Chocolate Fudge Flavored Frosting, 16-Ounce",Walmart,2.48,453.592,g,culinary-ingredients
"Great Value Black Decorating Icing, 4.25 Oz",Walmart,1.98,120.485375,g,culinary-ingredients
"BetterBody Foods Organic Coconut Aminos Soy Sauce Replacement, 16.9 Fl Oz",Walmart,9.97,507.0,ml,culinary-ingredients
"Great Value Cookie Icing, Pink, 7 oz",Walmart,2.98,198.4465,g,culinary-ingredients
"Great Value Chocolate Sprinkles, 10.5 oz",Walmart,3.24,297.66975,g,culinary-ingredients
"McCormick Himalayan Pink Salt with Black Pepper and Garlic All Purpose Seasoning, 6.5 oz",Walmart,3.74,184.27175,g,culinary-ingredients
"Pillsbury Creamy Supreme Sugar Free Chocolate Fudge Frosting, 15 oz",Walmart,2.24,425.2425,g,culinary-ingredients
Yoplait Go-Gurt Nickelodeon SpongeBob SquarePants Strawberry and Cotton Candy Low Fat Kids' Yogurt Tubes - 16pk/2oz Tubes,Target,4.69,907.184,ml,dairy-yogurt-drink
Yoplait Original Orange Cream Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Mixed Berry Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Mountain Blueberry Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Light Strawberry Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Light Very Vanilla Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Strawberry Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Strawberry Banana Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Harvest Peach Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Light Key Lime Pie Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original Key Lime Pie Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Light Blueberry Patch Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Yoplait Original French Vanilla Yogurt - 6oz,Target,0.69,170.097,ml,dairy-yogurt-drink
Dannon Light & Fit Vibrant Vanilla Nonfat Yogurt - 32oz,Target,3.49,907.184,ml,dairy-yogurt-drink
Dannon Classic Vanilla Yogurt - 32oz,Target,3.49,907.184,ml,dairy-yogurt-drink
Dannon Plain Nonfat Yogurt - 32oz,Target,3.39,907.184,ml,dairy-yogurt-drink
Dannon Danimals Strawberry Explosion and Strikin' Strawberry Kiwi Kids' Yogurt Smoothie Value Pack - 12ct/3.1oz Cups,Target,4.69,1054.6014,ml,dairy-yogurt-drink
Yoplait Go-Gurt Berry and Cherry Low Fat Kids' Yogurt Tubes - 16pk/2oz Tubes,Target,4.69,907.184,ml,dairy-yogurt-drink
Dannon Activia Low Fat Strawberry Probiotic Yogurt - 4oz,Target,2.99,453.592,ml,dairy-yogurt-drink
Dannon Activia Vanilla Probiotic Yogurt - 4oz,Target,2.99,453.592,ml,dairy-yogurt-drink
Dannon Danimals Strawberry Explosion/Banana Split Kids' Smoothie Drinks - 12pk/3.1 fl oz Bottles,Target,4.69,1054.6014,ml,dairy-yogurt-drink
Dannon Danimals Strawberry Yogurt Kids' Smoothie Drinks - 6pk/3.1 fl oz bottles,Target,2.49,558.0,ml,dairy-yogurt-drink
Dannon Activia Cherry Probiotic Yogurt - 4pk/4oz,Target,2.99,453.592,ml,dairy-yogurt-drink
Dannon Activia Peach and Strawberry Probiotic Yogurt - 12pk/4oz cups,Target,6.79,1360.776,ml,dairy-yogurt-drink
Chobani Strawberry Blended Nonfat Greek Yogurt - 32oz,Target,5.89,907.184,ml,dairy-yogurt-drink
Chobani Raspberry on the Bottom Nonfat Greek Yogurt - 5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
Chobani Vanilla Blended Nonfat Greek Yogurt - 32oz,Target,5.89,907.184,ml,dairy-yogurt-drink
Chobani Plain Nonfat Greek Yogurt - 32oz,Target,5.89,907.184,ml,dairy-yogurt-drink
Chobani Peach on the Bottom Nonfat Greek Yogurt - 5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
Chobani Vanilla Blended Nonfat Greek Yogurt - 5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
Chobani Strawberry on the Bottom Nonfat Greek Yogurt - 5.3oz,Target,1.19,150.25235,ml,dairy-yogurt-drink
Chobani Blueberry on the Bottom Nonfat Greek Yogurt - 5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
Sun-Maid Vanilla Yogurt Raisins - 6ct,Target,3.49,170.097,ml,dairy-yogurt-drink
FAGE Total 0% Milkfat Plain Greek Yogurt - 6oz,Target,1.19,170.097,ml,dairy-yogurt-drink
FAGE Total 2% Milkfat Plain Greek Yogurt - 7oz,Target,1.19,198.4465,ml,dairy-yogurt-drink
Stonyfield Organic YoKids Low Fat Strawberry Kids' Greek Yogurt Squeezers - 2oz/8ct,Target,3.99,453.592,ml,dairy-yogurt-drink
Yoplait Go-Gurt Strawberry Low Fat Kids' Yogurt Tubes - 8pk/2oz Tubes,Target,2.49,453.592,ml,dairy-yogurt-drink
Chobani Mango on the Bottom Low Fat Greek Yogurt -  5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
Chobani Lemon & Cream Blended Greek Yogurt - 5.3oz,Target,1.29,150.25235,ml,dairy-yogurt-drink
